RegionName,date,price
81006,2014-09-30,150599.13759093444
80925,2014-09-30,250282.9551753657
81122,2014-09-30,256150.83646247795
81230,2014-09-30,250845.11546629143
80517,2014-09-30,382387.2645645242
81201,2014-09-30,296521.6144814508
81637,2014-09-30,267667.1802685267
80230,2014-09-30,537074.353086373
81052,2014-09-30,79038.94553588291
80549,2014-09-30,236710.03446457945
80498,2014-09-30,532523.6872144417
80235,2014-09-30,325309.97381701024
80543,2014-09-30,176201.59378357793
80615,2014-09-30,261212.5699857445
80135,2014-09-30,437211.50310062425
80433,2014-09-30,356459.8465370375
80106,2014-09-30,341648.742815277
80116,2014-09-30,516572.9390643043
80461,2014-09-30,169555.22363786172
81632,2014-09-30,841588.1616921955
81211,2014-09-30,268891.53225078323
80102,2014-09-30,230228.51067368808
81647,2014-09-30,286277.3064993648
81144,2014-09-30,125747.88982506812
81621,2014-09-30,623468.7423658756
80421,2014-09-30,227883.86077575316
80723,2014-09-30,130091.73300625871
81631,2014-09-30,412028.7726988134
81137,2014-09-30,241914.7001885887
80435,2014-09-30,562714.1977023733
80816,2014-09-30,193567.0921293072
80645,2014-09-30,194028.2977515254
80452,2014-09-30,210572.57893887247
81652,2014-09-30,254144.05147862632
80951,2014-09-30,208743.0369177732
81657,2014-09-30,1014776.9524758222
81635,2014-09-30,168689.11575704036
81413,2014-09-30,190228.8319320962
80514,2014-09-30,205675.2507102722
80643,2014-09-30,226233.7025219202
81067,2014-09-30,64938.75620271713
81054,2014-09-30,59814.67322443605
81326,2014-09-30,344521.412938748
80808,2014-09-30,194775.06368093836
80651,2014-09-30,235287.59806423937
80759,2014-09-30,136515.9396740281
80446,2014-09-30,348213.4326440442
80118,2014-09-30,479228.5041803497
80829,2014-09-30,292502.5228480711
81526,2014-09-30,235712.3662860872
81425,2014-09-30,178275.39282261804
80530,2014-09-30,210665.48672452828
81303,2014-09-30,349987.28033435735
80136,2014-09-30,251808.75472239792
81089,2014-09-30,90141.55823210228
81252,2014-09-30,179435.31698130476
80422,2014-09-30,247756.545197051
80466,2014-09-30,342682.45898539113
80928,2014-09-30,157321.54708538964
81323,2014-09-30,251715.02258590076
81328,2014-09-30,244556.76406437115
81641,2014-09-30,203762.1114224365
80137,2014-09-30,318667.2775855877
81435,2014-09-30,1353819.908499129
80642,2014-09-30,274326.5170143857
81524,2014-09-30,283071.3131197205
80540,2014-09-30,377412.3067198428
80814,2014-09-30,224178.30178816183
80610,2014-09-30,204474.11793889405
81224,2014-09-30,625742.3042097649
81132,2014-09-30,127819.54824688353
81428,2014-09-30,194438.56600842884
81063,2014-09-30,79707.04803495524
80117,2014-09-30,289415.5150406327
81151,2014-09-30,119735.68241000152
80758,2014-09-30,140385.56289210182
80470,2014-09-30,304718.4835145818
81419,2014-09-30,217893.71619133407
80926,2014-09-30,319498.52608276857
81639,2014-09-30,214392.03000470507
80019,2014-09-30,270263.42807220627
80103,2014-09-30,219212.0051317977
81125,2014-09-30,104255.4853016738
80644,2014-09-30,190361.75253068225
81432,2014-09-30,399111.403351763
80459,2014-09-30,211126.8760943068
81654,2014-09-30,1044658.248498874
81069,2014-09-30,157370.36228120406
80809,2014-09-30,253025.4299816264
80542,2014-09-30,290064.94037154765
80654,2014-09-30,184265.28475448865
81120,2014-09-30,137237.71158554798
81527,2014-09-30,257709.88068349677
81415,2014-09-30,235122.66031873756
80828,2014-09-30,121439.34629288536
81648,2014-09-30,158121.72410322455
80447,2014-09-30,328539.02953324304
80467,2014-09-30,251428.67178052024
80536,2014-09-30,284285.38703667483
80535,2014-09-30,257060.74291005768
81418,2014-09-30,186402.7266241306
81039,2014-09-30,70094.00653079328
81140,2014-09-30,123391.2634357118
81630,2014-09-30,176271.1833863055
80443,2014-09-30,585644.0678276474
80512,2014-09-30,278496.30412999616
80864,2014-09-30,154301.83674893403
80105,2014-09-30,192451.9745703571
80133,2014-09-30,238638.1213507531
80442,2014-09-30,415807.7315650625
80927,2014-09-30,292803.5989508236
80650,2014-09-30,164402.16702491743
81624,2014-09-30,189301.16557416104
81062,2014-09-30,81800.67398925415
81410,2014-09-30,180234.54098070212
81324,2014-09-30,116692.54415627853
80456,2014-09-30,188341.38581531364
81047,2014-09-30,79824.64933115547
80420,2014-09-30,263878.2239644671
80440,2014-09-30,261156.15771310977
81091,2014-09-30,147459.88876102
81055,2014-09-30,186480.9430715532
80813,2014-09-30,151318.7865789074
80827,2014-09-30,197714.61206018747
81025,2014-09-30,85181.16584883892
80820,2014-09-30,236428.1925735432
81143,2014-09-30,102653.28834226316
80612,2014-09-30,251999.7719752645
80468,2014-09-30,363993.19940058695
80611,2014-09-30,268397.75758341
80821,2014-09-30,93951.80761495598
80515,2014-09-30,221877.37040602093
80648,2014-09-30,235528.55884234144
81036,2014-09-30,54860.857317428505
81236,2014-09-30,279052.3499945872
81430,2014-09-30,484176.8638517151
81154,2014-09-30,195324.6687389384
81424,2014-09-30,138438.6681238797
80653,2014-09-30,137949.38239142738
80545,2014-09-30,206290.3573558044
81023,2014-09-30,184124.49676998917
80728,2014-09-30,106184.05153880228
81022,2014-09-30,100996.75826155183
80449,2014-09-30,170713.5882305811
81210,2014-09-30,271431.18878095224
80478,2014-09-30,505595.4990542524
80832,2014-09-30,209460.78157556485
80448,2014-09-30,251166.3727586119
80482,2014-09-30,450784.76583725313
80741,2014-09-30,138239.8688745992
81149,2014-09-30,124625.25890212492
81525,2014-09-30,217912.4941868206
80481,2014-09-30,266938.9701026774
80547,2014-09-30,430603.7478359843
81058,2014-09-30,67551.22410839748
80428,2014-09-30,368240.81104080257
81615,2014-09-30,2307460.343679516
81092,2014-09-30,87534.84986514373
81523,2014-09-30,288165.7264828043
80624,2014-09-30,267077.8606773401
80454,2014-09-30,326227.1070180305
80747,2014-09-30,97904.02631787032
80835,2014-09-30,144287.2839420569
80810,2014-09-30,89600.79540321477
81251,2014-09-30,244440.8195451902
80736,2014-09-30,140807.9282441266
80101,2014-09-30,259712.78151376348
81076,2014-09-30,69454.20079288637
80455,2014-09-30,317203.4550250543
81433,2014-09-30,271166.45854416024
80451,2014-09-30,223957.60487876652
80652,2014-09-30,258229.913726073
81427,2014-09-30,330400.2761226217
80520,2014-09-30,202949.0560192012
80510,2014-09-30,283142.450602333
81422,2014-09-30,105623.20307793922
80438,2014-09-30,184375.07719684925
80819,2014-09-30,177556.808789148
80726,2014-09-30,127015.35118624086
81220,2014-09-30,278372.42426314426
81019,2014-09-30,151843.70486476322
80733,2014-09-30,114036.08188961796
80427,2014-09-30,216662.7175312622
81643,2014-09-30,261619.4365218964
81131,2014-09-30,159355.7799291107
80432,2014-09-30,199161.7054554507
80457,2014-09-30,260299.13011799369
80483,2014-09-30,204296.725411448
80476,2014-09-30,201418.2277267993
80444,2014-09-30,237438.4693861887
80436,2014-09-30,229216.8771142229
80475,2014-09-30,224829.87355344265
81241,2014-09-30,203933.4736544726
80532,2014-09-30,271231.61536588613
81030,2014-09-30,84731.84955541136
80860,2014-09-30,80581.31874551204
81225,2014-09-30,545189.6110222057
81077,2014-09-30,94375.05049840176
80474,2014-09-30,254328.8215697262
80131,2014-09-30,255764.5571783852
81242,2014-09-30,238207.44393450135
80705,2014-09-30,48478.030931222114
80453,2014-09-30,277330.27056254464
80469,2014-09-30,166805.1747884281
80623,2014-09-30,138833.349246346
80013,2014-10-31,234027.7215711656
80015,2014-10-31,289535.22341571207
80134,2014-10-31,382979.1378869524
80219,2014-10-31,181998.4070714624
80016,2014-10-31,428928.893141598
80504,2014-10-31,306943.07529483066
80634,2014-10-31,221439.8413060069
80525,2014-10-31,323172.1127472026
80631,2014-10-31,151335.6605271278
80022,2014-10-31,224470.42926097973
80012,2014-10-31,206155.43509120255
80229,2014-10-31,191669.83394730915
80020,2014-10-31,290288.2077065232
80011,2014-10-31,179294.53107848627
80538,2014-10-31,267141.0589167239
80233,2014-10-31,218838.063772714
80239,2014-10-31,184277.5835149092
80918,2014-10-31,224252.59881705343
80123,2014-10-31,337826.4438206857
80537,2014-10-31,251144.28900369292
80501,2014-10-31,243752.8323119465
80526,2014-10-31,280980.595956174
80524,2014-10-31,315684.387033747
80126,2014-10-31,416908.7713650359
80601,2014-10-31,240543.90937136128
80401,2014-10-31,416826.54814148095
80127,2014-10-31,362395.0148946608
80010,2014-10-31,165669.61252214632
80221,2014-10-31,205749.84818095472
80920,2014-10-31,280111.3585420044
80014,2014-10-31,228130.47345336984
80916,2014-10-31,156984.32040773114
80909,2014-10-31,175486.3182543437
80003,2014-10-31,243656.8818096205
80031,2014-10-31,251789.93859688108
80249,2014-10-31,226348.4155613531
80017,2014-10-31,201193.47477932795
80128,2014-10-31,312809.2940127933
80112,2014-10-31,373326.3588795471
80906,2014-10-31,318952.1607808482
80211,2014-10-31,418756.5743730459
80220,2014-10-31,410517.0923652685
80503,2014-10-31,398342.36716228427
80602,2014-10-31,357929.984014849
80210,2014-10-31,487976.3502719695
80911,2014-10-31,175125.99798535972
80521,2014-10-31,275327.6613441938
80026,2014-10-31,355996.6765203836
80231,2014-10-31,304817.4072141709
80204,2014-10-31,259430.35713645187
80228,2014-10-31,342913.84250521474
80227,2014-10-31,293710.01985950023
80260,2014-10-31,198959.5350514802
80021,2014-10-31,274849.53068914806
80817,2014-10-31,194133.77984910825
80205,2014-10-31,325686.16475437814
80004,2014-10-31,285547.3036273488
80138,2014-10-31,382314.20396551257
80104,2014-10-31,319545.4484225796
80226,2014-10-31,277441.99588733027
80241,2014-10-31,265665.6324728792
80108,2014-10-31,516608.1584440593
81504,2014-10-31,173346.51332149046
80550,2014-10-31,282634.54791129986
80027,2014-10-31,465444.3772118512
80302,2014-10-31,682641.6561854057
80923,2014-10-31,244011.0033385007
80910,2014-10-31,144868.01474951766
81005,2014-10-31,138079.27155636382
80122,2014-10-31,349516.8752867202
81007,2014-10-31,187998.144005682
80516,2014-10-31,391194.42980329227
80111,2014-10-31,535409.0273202724
80907,2014-10-31,197500.77473996964
80120,2014-10-31,319020.9401525368
80917,2014-10-31,195397.84068082197
81301,2014-10-31,413019.9688885319
81001,2014-10-31,85821.82445905036
80005,2014-10-31,335942.45888444834
80922,2014-10-31,227956.0601951388
81004,2014-10-31,75246.13346379234
80247,2014-10-31,233411.9285876288
80919,2014-10-31,334420.77877448784
80129,2014-10-31,367612.7049151709
80303,2014-10-31,560839.5505405704
80023,2014-10-31,473457.9541224267
80132,2014-10-31,394802.2938172701
80234,2014-10-31,290959.2181775994
80033,2014-10-31,296252.9144277486
80831,2014-10-31,283261.00077265594
80439,2014-10-31,442519.5242660923
80528,2014-10-31,395645.90002326405
80301,2014-10-31,483908.1071800703
80206,2014-10-31,580500.0454685094
80214,2014-10-31,256425.11954629407
80109,2014-10-31,363602.9255048569
80921,2014-10-31,400211.3219910679
80304,2014-10-31,741214.789773852
80908,2014-10-31,349856.2487157761
80124,2014-10-31,472905.0591930111
80110,2014-10-31,235615.32593740243
80238,2014-10-31,487613.4566854453
80130,2014-10-31,383705.2083565188
80915,2014-10-31,177483.60816058327
80222,2014-10-31,324349.8055827471
81401,2014-10-31,179603.1970221599
80209,2014-10-31,611336.2900434026
80207,2014-10-31,316422.0426430183
80113,2014-10-31,341292.7400563939
81501,2014-10-31,159822.6795034865
80232,2014-10-31,260505.6576528148
80237,2014-10-31,397020.64377376606
80203,2014-10-31,381495.8611825009
80223,2014-10-31,206927.9637491758
80620,2014-10-31,169529.44250944932
80403,2014-10-31,415421.982708293
80224,2014-10-31,338711.5519656106
80212,2014-10-31,382590.6717559873
80215,2014-10-31,340536.9024602147
80218,2014-10-31,528723.4968251969
80002,2014-10-31,265234.71895334177
80465,2014-10-31,342588.77997602586
80904,2014-10-31,230839.30306083555
80121,2014-10-31,368081.9454942777
80007,2014-10-31,509243.42422989296
80751,2014-10-31,119199.65840119663
80487,2014-10-31,609151.0978436144
80905,2014-10-31,177721.96088597403
80701,2014-10-31,141911.1630834585
80534,2014-10-31,273853.2194406194
80216,2014-10-31,147570.84909405073
80236,2014-10-31,259510.36656029112
81601,2014-10-31,402147.19951297966
80030,2014-10-31,195676.27798545215
80125,2014-10-31,376445.126772426
81321,2014-10-31,175286.34475331442
80621,2014-10-31,190975.4917315285
80903,2014-10-31,180314.1512847044
81503,2014-10-31,181896.0873215806
80202,2014-10-31,568915.2639834044
80018,2014-10-31,291377.6057822228
80305,2014-10-31,554011.4162856694
80513,2014-10-31,312585.77689764457
81507,2014-10-31,306132.8475277791
81101,2014-10-31,152804.15434991705
81003,2014-10-31,70988.78712439975
81521,2014-10-31,224321.34306185064
81520,2014-10-31,136882.70756581894
81623,2014-10-31,530149.7881893669
80640,2014-10-31,261825.7641644473
80107,2014-10-31,335414.4774403865
81650,2014-10-31,207813.87490194547
81416,2014-10-31,163657.97248703134
80246,2014-10-31,390208.0874793828
80863,2014-10-31,250417.63266720367
80424,2014-10-31,737877.5366931143
80924,2014-10-31,389491.088987801
81505,2014-10-31,256660.9050623729
80603,2014-10-31,249236.69448142775
81625,2014-10-31,159306.855878857
81611,2014-10-31,3662002.6079273503
81403,2014-10-31,258223.0230207827
81008,2014-10-31,152225.332643098
81147,2014-10-31,258643.9904088752
81506,2014-10-31,266521.2317857558
81082,2014-10-31,103256.74786497717
81050,2014-10-31,66039.19260130903
81006,2014-10-31,150453.02072704793
80925,2014-10-31,251396.1773979341
81122,2014-10-31,256687.7178542009
81230,2014-10-31,252293.5565822843
80517,2014-10-31,384695.1632600335
81201,2014-10-31,298019.8888602366
81637,2014-10-31,270904.0644475828
80230,2014-10-31,541139.9119124667
81052,2014-10-31,78394.7536780657
80549,2014-10-31,238591.11676905156
80498,2014-10-31,533869.7185481987
80235,2014-10-31,327618.8735773593
80543,2014-10-31,179615.75088826273
80615,2014-10-31,264478.53600368387
80135,2014-10-31,438553.8635101692
80433,2014-10-31,359434.8806804043
80106,2014-10-31,343536.73789930897
80116,2014-10-31,518646.87975502433
80461,2014-10-31,169071.31567096282
81632,2014-10-31,843864.5797775984
81211,2014-10-31,269042.3591866737
80102,2014-10-31,232766.7405047711
81647,2014-10-31,288126.7298049791
81144,2014-10-31,125173.36565712448
81621,2014-10-31,626281.2339452825
80421,2014-10-31,230359.60474385112
80723,2014-10-31,130335.42869124828
81631,2014-10-31,415012.1841570927
81137,2014-10-31,242422.7190164068
80435,2014-10-31,565124.4963931773
80816,2014-10-31,194358.20589156283
80645,2014-10-31,197263.11891601572
80452,2014-10-31,211012.88128044852
81652,2014-10-31,255775.5387312913
80951,2014-10-31,209817.78977525936
81657,2014-10-31,1018602.599649256
81635,2014-10-31,170077.88260545392
81413,2014-10-31,189658.5108949828
80514,2014-10-31,209280.97963742827
80643,2014-10-31,228395.421996202
81067,2014-10-31,64370.61245785842
81054,2014-10-31,59727.81521062111
81326,2014-10-31,345212.40708544484
80808,2014-10-31,196649.495762347
80651,2014-10-31,238500.22525313983
80759,2014-10-31,137007.00284394086
80446,2014-10-31,347178.4331118692
80118,2014-10-31,479983.0934354593
80829,2014-10-31,294003.10781824746
81526,2014-10-31,235762.35073738688
81425,2014-10-31,178515.4222574076
80530,2014-10-31,214243.43757038284
81303,2014-10-31,350079.83807648206
80136,2014-10-31,254503.7927233656
81089,2014-10-31,89733.88573685061
81252,2014-10-31,179503.06392794932
80422,2014-10-31,249770.21202642733
80466,2014-10-31,343920.08739896293
80928,2014-10-31,159571.71752699776
81323,2014-10-31,251958.15577923376
81328,2014-10-31,244775.16807329364
81641,2014-10-31,203094.3585390997
80137,2014-10-31,319844.1752057034
81435,2014-10-31,1373525.0068446635
80642,2014-10-31,278552.49313812016
81524,2014-10-31,283014.28655400325
80540,2014-10-31,378935.8507105159
80814,2014-10-31,224186.9236700841
80610,2014-10-31,208320.97038411672
81224,2014-10-31,633092.1302470957
81132,2014-10-31,127710.99255524768
81428,2014-10-31,193377.728567916
81063,2014-10-31,79573.76995162405
80117,2014-10-31,289547.2963806452
81151,2014-10-31,119000.160424447
80758,2014-10-31,140292.01262918612
80470,2014-10-31,307770.26857232297
81419,2014-10-31,218717.24494100735
80926,2014-10-31,322820.4023662657
81639,2014-10-31,214824.85792283143
80019,2014-10-31,273146.6171130892
80103,2014-10-31,221621.1283903169
81125,2014-10-31,103919.92772103543
80644,2014-10-31,193636.6865441052
81432,2014-10-31,399071.7079047376
80459,2014-10-31,208921.4642341957
81654,2014-10-31,1046814.1552661536
81069,2014-10-31,156843.61718054858
80809,2014-10-31,254301.6083653931
80542,2014-10-31,293760.30684505723
80654,2014-10-31,185705.49779261212
81120,2014-10-31,137219.07562741206
81527,2014-10-31,258090.95185309855
81415,2014-10-31,236255.33489307805
80828,2014-10-31,120022.94485639274
81648,2014-10-31,157615.91879068132
80447,2014-10-31,328498.5939122836
80467,2014-10-31,253352.3184267455
80536,2014-10-31,285668.53549269034
80535,2014-10-31,259155.4780099472
81418,2014-10-31,186148.12233405255
81039,2014-10-31,68906.46655983823
81140,2014-10-31,123330.31185353168
81630,2014-10-31,175678.14821122796
80443,2014-10-31,588810.1319345157
80512,2014-10-31,280678.41592559684
80864,2014-10-31,155811.5277682542
80105,2014-10-31,192673.72448478712
80133,2014-10-31,240216.47090407027
80442,2014-10-31,414199.9559580008
80927,2014-10-31,293436.10698167287
80650,2014-10-31,167438.79704429858
81624,2014-10-31,189105.5590374156
81062,2014-10-31,81314.76413245092
81410,2014-10-31,180526.6458571575
81324,2014-10-31,117361.45182534226
80456,2014-10-31,189459.830983864
81047,2014-10-31,80521.8600225302
80420,2014-10-31,265694.6144619536
80440,2014-10-31,262651.9342816521
81091,2014-10-31,144571.68465897444
81055,2014-10-31,184642.2821757378
80813,2014-10-31,151737.67264637593
80827,2014-10-31,198640.4450820908
81025,2014-10-31,85948.07936505832
80820,2014-10-31,238171.82492584665
81143,2014-10-31,102758.43047071826
80612,2014-10-31,253991.096395108
80468,2014-10-31,362965.87493607326
80611,2014-10-31,269276.471973062
80821,2014-10-31,93625.2589138929
80515,2014-10-31,223114.52540599465
80648,2014-10-31,238314.8433224876
81036,2014-10-31,54828.25142004694
81236,2014-10-31,280644.1400961172
81430,2014-10-31,494152.89002021216
81154,2014-10-31,195507.70747943252
81424,2014-10-31,138494.52104852427
80653,2014-10-31,139114.60764113945
80545,2014-10-31,207116.61408284705
81023,2014-10-31,185307.35141570467
80728,2014-10-31,106774.72612291164
81022,2014-10-31,101763.64079234107
80449,2014-10-31,171490.77155253373
81210,2014-10-31,273255.5919625911
80478,2014-10-31,505464.9527983268
80832,2014-10-31,209569.45310623
80448,2014-10-31,251278.77780714535
81146,2014-10-31,152830.84090856835
80482,2014-10-31,448753.5737407866
80741,2014-10-31,139032.09133843542
81149,2014-10-31,123743.46157174183
81525,2014-10-31,217671.50018888808
80481,2014-10-31,268325.8020100239
80547,2014-10-31,431634.1726845496
81058,2014-10-31,66421.18481488657
80428,2014-10-31,370199.0884548944
81615,2014-10-31,2321157.7719923384
81092,2014-10-31,87305.62439119151
81523,2014-10-31,288027.7870735141
80624,2014-10-31,271708.8235724522
80454,2014-10-31,328863.2605399816
80747,2014-10-31,97624.06266093712
80835,2014-10-31,145666.32289942462
80810,2014-10-31,89061.69325188703
81251,2014-10-31,244584.42129318533
80736,2014-10-31,141552.94623527472
80101,2014-10-31,261149.69327834112
81076,2014-10-31,69160.17778561158
80455,2014-10-31,319350.84042583586
81433,2014-10-31,275033.1892146408
80451,2014-10-31,222206.88479798197
80652,2014-10-31,259797.16614181077
81427,2014-10-31,330124.7888286596
80520,2014-10-31,205513.72690250995
80510,2014-10-31,283382.4534206271
81422,2014-10-31,103920.84750044152
80438,2014-10-31,185140.21878869025
80819,2014-10-31,178436.51503659997
80726,2014-10-31,127842.71822163538
81220,2014-10-31,280444.6005851435
81019,2014-10-31,151525.97947189046
80733,2014-10-31,114646.8482647424
80427,2014-10-31,217889.4234090883
81643,2014-10-31,262828.4247634539
81131,2014-10-31,158360.7360238237
80432,2014-10-31,200030.0644895311
80457,2014-10-31,262976.0582890334
80483,2014-10-31,204995.9456575761
80476,2014-10-31,202728.730319942
80444,2014-10-31,238996.82281813104
80436,2014-10-31,230270.0165895168
80475,2014-10-31,227012.75320117583
81241,2014-10-31,205762.41052617505
80532,2014-10-31,272982.536151292
81030,2014-10-31,84061.16686026876
80860,2014-10-31,80876.94367261749
81225,2014-10-31,552821.1261399382
81077,2014-10-31,93776.55884732673
80474,2014-10-31,255755.65572031823
80131,2014-10-31,258812.66446322997
81242,2014-10-31,239921.90656726097
80705,2014-10-31,49407.47887412125
80453,2014-10-31,278995.45351416763
80469,2014-10-31,167132.60310543628
80623,2014-10-31,140677.39860845878
80013,2014-11-30,237034.09954279664
80015,2014-11-30,292434.3583548606
80134,2014-11-30,385787.00061299326
80219,2014-11-30,184948.47477776423
80016,2014-11-30,431385.9248853829
80504,2014-11-30,309896.78019056394
80634,2014-11-30,224218.6360005785
80525,2014-11-30,325970.1573191493
80631,2014-11-30,153512.5191414981
80022,2014-11-30,228129.17933660035
80012,2014-11-30,209237.83183667288
80229,2014-11-30,194502.4162377986
80020,2014-11-30,292816.6248163479
80011,2014-11-30,182195.6464053217
80538,2014-11-30,269682.5379336251
80233,2014-11-30,221906.78714528843
80239,2014-11-30,186963.2300637303
80918,2014-11-30,225516.62561078623
80123,2014-11-30,340855.653119511
80537,2014-11-30,253662.23676662345
80501,2014-11-30,246358.39849090428
80526,2014-11-30,283353.12583145755
80524,2014-11-30,318576.93324437976
80126,2014-11-30,420090.4257763095
80601,2014-11-30,243980.7709511222
80401,2014-11-30,419718.9450642191
80127,2014-11-30,365417.5370747973
80010,2014-11-30,168687.95142958174
80221,2014-11-30,209090.5897550582
80920,2014-11-30,281341.91426366084
80014,2014-11-30,231026.13600256803
80916,2014-11-30,158024.28320048764
80909,2014-11-30,176758.20596488638
80003,2014-11-30,246601.2964289513
80031,2014-11-30,255206.55612799656
80249,2014-11-30,228861.72275624148
80017,2014-11-30,204407.25766220977
80128,2014-11-30,316010.79166188167
80112,2014-11-30,376362.7370036594
80906,2014-11-30,320800.437856874
80211,2014-11-30,423660.2304235289
80220,2014-11-30,415072.3541477664
80503,2014-11-30,400985.00553974696
80602,2014-11-30,361205.6690183824
80210,2014-11-30,493276.56932286825
80911,2014-11-30,176355.778273495
80521,2014-11-30,278029.77413516515
80026,2014-11-30,359432.5315599574
80231,2014-11-30,307541.0575125852
80204,2014-11-30,263791.8859372217
80228,2014-11-30,345881.92882941244
80227,2014-11-30,297036.7939458776
80260,2014-11-30,201458.51818436652
80021,2014-11-30,277927.6424268903
80817,2014-11-30,195282.7924351261
80205,2014-11-30,330283.20044306264
80004,2014-11-30,288511.9593507256
80138,2014-11-30,384840.78814111766
80104,2014-11-30,322225.7669261589
80226,2014-11-30,280675.5613966805
80241,2014-11-30,268315.33514951105
80108,2014-11-30,520350.03164357465
81504,2014-11-30,173493.88431815896
80550,2014-11-30,286908.17675183446
80027,2014-11-30,468822.2083174009
80302,2014-11-30,688116.1849032812
80923,2014-11-30,245352.67244310453
80910,2014-11-30,145789.0912246029
81005,2014-11-30,138132.87554818232
80122,2014-11-30,352655.1602042781
81007,2014-11-30,188232.59760062315
80516,2014-11-30,394526.34100962087
80111,2014-11-30,538645.324756073
80907,2014-11-30,198821.29661751748
80120,2014-11-30,322477.4456357732
80917,2014-11-30,196623.52834746984
81301,2014-11-30,413849.1472866146
81001,2014-11-30,85879.36632653784
80005,2014-11-30,339044.2704530353
80922,2014-11-30,229257.7272060717
81004,2014-11-30,75415.94689565494
80247,2014-11-30,235905.4768033655
80919,2014-11-30,335264.7553292848
80129,2014-11-30,371002.50022143
80303,2014-11-30,564980.5905308602
80023,2014-11-30,476469.651339904
80132,2014-11-30,396640.12062065775
80234,2014-11-30,293804.79759986844
80033,2014-11-30,299985.53534896206
80831,2014-11-30,285111.6441200224
80439,2014-11-30,445819.0247679713
80528,2014-11-30,397826.9421073245
80301,2014-11-30,487330.5107148027
80206,2014-11-30,586704.0901411432
80214,2014-11-30,260173.9603387976
80109,2014-11-30,366258.7832812054
80921,2014-11-30,401133.8592439937
80304,2014-11-30,747652.2570649935
80908,2014-11-30,351993.25368195167
80124,2014-11-30,476167.7006665982
80110,2014-11-30,238721.897871648
80238,2014-11-30,491809.1189234561
80130,2014-11-30,386732.8085046613
80915,2014-11-30,178539.98486368218
80222,2014-11-30,327765.3837992113
81401,2014-11-30,179895.69325888294
80209,2014-11-30,616766.841681762
80207,2014-11-30,320556.4658764089
80113,2014-11-30,344866.72205368534
81501,2014-11-30,159961.1081587187
80232,2014-11-30,263587.0385529214
80237,2014-11-30,400653.9684332038
80203,2014-11-30,385814.865369072
80223,2014-11-30,210810.8480249086
80620,2014-11-30,171797.77811820296
80403,2014-11-30,418011.9169564286
80224,2014-11-30,341807.7094205678
80212,2014-11-30,388084.86440571473
80215,2014-11-30,343880.476759105
80218,2014-11-30,533697.279927926
80002,2014-11-30,268473.6820020866
80465,2014-11-30,345906.1246161835
80904,2014-11-30,232617.41059965055
80121,2014-11-30,371695.2054029317
80007,2014-11-30,510961.4701040406
80751,2014-11-30,119399.00470434118
80487,2014-11-30,611301.9462559535
80905,2014-11-30,179050.8832393873
80701,2014-11-30,142985.54889884478
80534,2014-11-30,276900.4943524176
80216,2014-11-30,151157.97746266265
80236,2014-11-30,262947.8855416739
81601,2014-11-30,404369.6606926445
80030,2014-11-30,199137.69588298947
80125,2014-11-30,380184.2999910996
81321,2014-11-30,175089.49619511748
80621,2014-11-30,193743.9823377468
80903,2014-11-30,182482.14008703144
81503,2014-11-30,181832.04095430629
80202,2014-11-30,574780.619149825
80018,2014-11-30,294185.0360669012
80305,2014-11-30,559404.8756026458
80513,2014-11-30,315049.09017638955
81507,2014-11-30,305806.76700409054
81101,2014-11-30,152232.18357751178
81003,2014-11-30,70830.88456464803
81521,2014-11-30,224306.53967056537
81520,2014-11-30,137190.13960271544
81623,2014-11-30,535056.0148625801
80640,2014-11-30,264859.5204062941
80107,2014-11-30,337562.3791313015
81650,2014-11-30,209597.75687578728
81416,2014-11-30,163561.71824532593
80246,2014-11-30,394864.3255233992
80863,2014-11-30,250714.46201605504
80424,2014-11-30,742135.7874621322
80924,2014-11-30,390958.9489646925
81505,2014-11-30,256708.90731148564
80603,2014-11-30,252177.10201652945
81625,2014-11-30,158502.54376187923
81611,2014-11-30,3677596.085806366
81403,2014-11-30,258645.36981896267
81008,2014-11-30,152432.99592649052
81147,2014-11-30,259360.5564736263
81506,2014-11-30,266979.650189973
81082,2014-11-30,101347.68044150522
81050,2014-11-30,65490.0853460246
81006,2014-11-30,149925.91997439807
80925,2014-11-30,252683.14568276936
81122,2014-11-30,257511.50647499185
81230,2014-11-30,254062.4330987232
80517,2014-11-30,386447.6862727101
81201,2014-11-30,299597.63759286946
81637,2014-11-30,274260.8280052435
80230,2014-11-30,544938.2503739796
81052,2014-11-30,77584.50292915362
80549,2014-11-30,240827.23483837812
80498,2014-11-30,537133.060093948
80235,2014-11-30,330790.3359637276
80543,2014-11-30,183657.5025727538
80615,2014-11-30,268234.4452795793
80135,2014-11-30,441055.737419665
80433,2014-11-30,363174.87399989046
80106,2014-11-30,345702.9060660925
80116,2014-11-30,520714.3917601232
80461,2014-11-30,168068.8100205002
81632,2014-11-30,845648.549117003
81211,2014-11-30,269555.83663027216
80102,2014-11-30,235585.30105690195
81647,2014-11-30,290010.5874196885
81144,2014-11-30,124650.00399035652
81621,2014-11-30,629417.9894019839
80421,2014-11-30,232989.09958329023
80723,2014-11-30,131048.32446282166
81631,2014-11-30,417416.6728244282
81137,2014-11-30,243725.1484675795
80435,2014-11-30,567782.2793585291
80816,2014-11-30,195306.54333234616
80645,2014-11-30,200537.61121978116
80452,2014-11-30,211814.2938270603
81652,2014-11-30,258407.8138287059
